,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
858,95413,2105,115.0,4384.0,88.0,0.0,45.0,2019-07-11,0 days 12:34:18.000000000,2019-07-11 12:34:19.572559,5,RiskyChoice,mixed_free_forced,108,2019-07-11 13:20:18.000000,5.0,0.0,5.0,468.1,rat,riskrat002,0,0,0,377,0,72,264,77
859,95647,2105,77.0,3456.0,87.0,0.0,39.0,2019-07-12,0 days 12:37:48.000000000,2019-07-12 12:37:48.533016,5,RiskyChoice,mixed_free_forced,108,2019-07-12 13:17:47.000000,5.0,1.0,5.0,463.2,rat,riskrat002,0,0,0,239,0,59,209,53
860,95853,2105,92.0,4352.0,85.0,0.0,47.0,2019-07-13,0 days 12:32:51.000000000,2019-07-13 12:32:51.380078,5,RiskyChoice,mixed_free_forced,108,2019-07-13 13:20:17.000000,5.0,2.0,5.0,469.25,rat,riskrat002,0,0,0,286,0,56,244,69
861,95861,2105,29.0,1664.0,100.0,0.0,25.0,2019-07-13,0 days 13:28:57.000000000,2019-07-13 13:28:57.801749,5,RiskyChoice,mixed_free_forced,108,2019-07-13 13:54:56.000000,5.0,0.0,5.0,,rat,riskrat002,0,0,0,85,0,15,64,19
862,96039,2105,63.0,2272.0,68.0,22.0,93.0,2019-07-14,0 days 14:43:55.000000000,2019-07-14 14:43:55.171334,5,RiskyChoice,mixed_free_forced,106,2019-07-14 16:17:48.000000,5.0,21.0,5.0,465.1,rat,riskrat002,0,3,0,146,0,47,232,32
863,96245,2105,111.0,4704.0,69.0,5.0,82.0,2019-07-15,0 days 12:31:34.000000000,2019-07-15 12:31:34.833429,5,RiskyChoice,mixed_free_forced,108,2019-07-15 13:54:31.000000,5.0,36.0,5.0,467.4,rat,riskrat002,0,1,0,343,0,56,322,98
864,96429,2105,147.0,5792.0,49.0,1.0,85.0,2019-07-16,0 days 13:22:48.000000000,2019-07-16 13:22:48.750804,5,RiskyChoice,mixed_free_forced,108,2019-07-16 14:47:57.000000,5.0,37.0,5.0,463.9,rat,riskrat002,1,2,0,488,0,90,460,119
865,96621,2105,73.0,3552.0,61.0,0.0,83.0,2019-07-17,0 days 13:21:51.000000000,2019-07-17 13:21:51.334835,5,RiskyChoice,mixed_free_forced,108,2019-07-17 14:44:57.000000,5.0,10.0,5.0,465.7,rat,riskrat002,0,0,0,229,0,39,229,63
866,96815,2105,120.0,4768.0,65.0,5.0,83.0,2019-07-18,0 days 12:30:24.000000000,2019-07-18 12:30:24.598571,5,RiskyChoice,mixed_free_forced,108,2019-07-18 13:53:26.000000,5.0,41.0,5.0,465.6,rat,riskrat002,0,0,0,327,0,55,265,101
867,97013,2105,104.0,3840.0,71.0,2.0,84.0,2019-07-19,0 days 12:34:27.000000000,2019-07-19 12:34:28.110168,5,RiskyChoice,mixed_free_forced,108,2019-07-19 13:58:30.000000,5.0,46.0,5.0,465.6,rat,riskrat002,0,0,0,298,0,45,322,88
868,97211,2105,150.0,5856.0,62.0,1.0,82.0,2019-07-20,0 days 12:34:27.000000000,2019-07-20 12:34:27.970599,5,RiskyChoice,mixed_free_forced,108,2019-07-20 13:56:50.000000,5.0,51.0,5.0,464.8,rat,riskrat002,0,0,0,476,0,61,489,150
869,97415,2105,100.0,5280.0,58.0,1.0,50.0,2019-07-21,0 days 12:32:01.000000000,2019-07-21 12:32:01.568887,5,RiskyChoice,mixed_free_forced,108,2019-07-21 13:22:19.000000,5.0,46.0,5.0,466.1,rat,riskrat002,0,0,0,317,0,57,374,90
870,97607,2105,86.0,4064.0,64.0,0.0,38.0,2019-07-22,0 days 12:33:30.000000000,2019-07-22 12:33:31.274320,5,RiskyChoice,mixed_free_forced,108,2019-07-22 13:12:11.000000,5.0,27.0,5.0,467.7,rat,riskrat002,0,2,0,268,0,41,326,84
871,97801,2105,101.0,4064.0,53.0,4.0,76.0,2019-07-23,0 days 13:23:40.000000000,2019-07-23 13:23:41.417395,5,RiskyChoice,mixed_free_forced,108,2019-07-23 14:39:48.000000,5.0,55.0,5.0,,rat,riskrat002,4,6,4,314,2,46,337,96
872,98045,2105,99.0,4512.0,54.0,4.0,67.0,2019-07-24,0 days 13:14:44.000000000,2019-07-24 13:14:44.707102,5,RiskyChoice,mixed_free_forced,108,2019-07-24 14:22:04.000000,5.0,49.0,5.0,472.5,rat,riskrat002,3,1,2,302,0,52,314,83
873,98245,2105,91.0,3264.0,58.0,3.0,63.0,2019-07-25,0 days 12:32:43.000000000,2019-07-25 12:32:43.386974,5,RiskyChoice,mixed_free_forced,108,2019-07-25 13:36:04.000000,5.0,44.0,5.0,472.3,rat,riskrat002,8,3,5,288,0,65,317,83
874,98437,2105,177.0,7040.0,62.0,2.0,81.0,2019-07-26,0 days 12:31:03.000000000,2019-07-26 12:31:03.826587,5,RiskyChoice,mixed_free_forced,108,2019-07-26 13:53:02.000000,5.0,47.0,5.0,470.2,rat,riskrat002,2,1,6,501,5,94,652,167
875,98619,2105,91.0,1760.0,55.0,1.0,84.0,2019-07-27,0 days 12:31:52.000000000,2019-07-27 12:31:52.288412,5,RiskyChoice,mixed_free_forced,108,2019-07-27 13:56:00.000000,5.0,55.0,5.0,468.0,rat,riskrat002,9,3,8,305,2,51,335,88
876,98803,2105,91.0,2096.0,61.0,2.0,80.0,2019-07-28,0 days 12:29:53.000000000,2019-07-28 12:29:53.694661,5,RiskyChoice,mixed_free_forced,108,2019-07-28 13:50:13.000000,5.0,55.0,5.0,468.55,rat,riskrat002,10,2,7,266,0,41,426,92
877,98981,2105,90.0,2080.0,69.0,1.0,81.0,2019-07-29,0 days 12:46:00.000000000,2019-07-29 12:46:00.975840,5,RiskyChoice,mixed_free_forced,108,2019-07-29 14:07:53.000000,5.0,61.0,5.0,470.55,rat,riskrat002,9,3,7,285,0,43,298,87
878,99163,2105,90.0,2064.0,58.0,2.0,82.0,2019-07-30,0 days 13:07:17.000000000,2019-07-30 13:07:17.315732,5,RiskyChoice,mixed_free_forced,108,2019-07-30 14:29:36.000000,5.0,54.0,5.0,472.55,rat,riskrat002,17,3,4,261,1,42,289,80
879,99355,2105,120.0,2992.0,58.0,2.0,83.0,2019-07-31,0 days 13:03:38.000000000,2019-07-31 13:03:38.570082,5,RiskyChoice,mixed_free_forced,108,2019-07-31 14:27:15.000000,5.0,69.0,5.0,470.85,rat,riskrat002,5,2,6,385,4,41,547,135
880,99549,2105,105.0,2880.0,48.0,0.0,81.0,2019-08-01,0 days 12:30:17.000000000,2019-08-01 12:30:17.237866,5,RiskyChoice,mixed_free_forced,108,2019-08-01 13:52:04.000000,5.0,33.0,5.0,471.35,rat,riskrat002,6,4,2,319,1,63,590,115
881,99741,2105,78.0,2464.0,47.0,1.0,83.0,2019-08-02,0 days 12:32:25.000000000,2019-08-02 12:32:25.527833,5,RiskyChoice,mixed_free_forced,108,2019-08-02 13:56:08.000000,5.0,54.0,5.0,474.6,rat,riskrat002,7,0,5,234,4,52,360,83
882,99931,2105,86.0,2240.0,62.0,1.0,81.0,2019-08-03,0 days 12:31:37.000000000,2019-08-03 12:31:37.319212,5,RiskyChoice,mixed_free_forced,108,2019-08-03 13:52:38.000000,5.0,50.0,5.0,474.5,rat,riskrat002,7,3,3,284,5,43,279,85
883,100117,2105,98.0,3216.0,79.0,0.0,80.0,2019-08-04,0 days 12:30:07.000000000,2019-08-04 12:30:07.686048,5,RiskyChoice,mixed_free_forced,108,2019-08-04 13:50:45.000000,5.0,0.0,5.0,473.8,rat,riskrat002,4,2,1,299,0,65,357,62
884,100319,2105,86.0,2448.0,71.0,1.0,80.0,2019-08-05,0 days 12:52:42.000000000,2019-08-05 12:52:42.267969,5,RiskyChoice,mixed_free_forced,108,2019-08-05 14:13:32.000000,5.0,36.0,5.0,474.05,rat,riskrat002,6,4,3,309,1,66,238,68
885,100533,2105,64.0,2224.0,74.0,8.0,84.0,2019-08-06,0 days 13:15:34.000000000,2019-08-06 13:15:34.975708,5,RiskyChoice,mixed_free_forced,108,2019-08-06 14:40:05.000000,5.0,35.0,5.0,472.8,rat,riskrat002,1,2,0,201,0,40,178,34
886,100741,2105,87.0,2800.0,69.0,5.0,81.0,2019-08-07,0 days 13:07:04.000000000,2019-08-07 13:07:04.687481,5,RiskyChoice,mixed_free_forced,108,2019-08-07 14:28:41.000000,5.0,32.0,5.0,476.0,rat,riskrat002,8,1,2,287,0,60,267,56
887,100933,2105,45.0,1120.0,65.0,13.0,83.0,2019-08-08,0 days 12:42:21.000000000,2019-08-08 12:42:21.407486,5,RiskyChoice,mixed_free_forced,108,2019-08-08 14:05:57.000000,5.0,21.0,5.0,477.5,rat,riskrat002,2,0,1,142,0,26,87,22
888,101137,2105,66.0,1904.0,70.0,5.0,80.0,2019-08-09,0 days 12:38:48.000000000,2019-08-09 12:38:49.567678,5,RiskyChoice,mixed_free_forced,108,2019-08-09 13:59:34.000000,5.0,34.0,5.0,478.6,rat,riskrat002,4,1,2,205,0,46,149,37
889,101319,2105,54.0,1488.0,71.0,4.0,80.0,2019-08-10,0 days 12:34:19.000000000,2019-08-10 12:34:20.003314,5,RiskyChoice,mixed_free_forced,108,2019-08-10 13:54:37.000000,5.0,33.0,5.0,478.9,rat,riskrat002,5,4,2,164,3,39,111,35
890,101507,2105,56.0,1584.0,67.0,5.0,80.0,2019-08-11,0 days 12:32:39.000000000,2019-08-11 12:32:39.787791,5,RiskyChoice,mixed_free_forced,108,2019-08-11 13:52:59.000000,5.0,31.0,5.0,479.65,rat,riskrat002,2,0,2,166,0,35,140,40
891,101693,2105,58.0,1968.0,88.0,9.0,87.0,2019-08-12,0 days 12:52:13.000000000,2019-08-12 12:52:13.697460,5,RiskyChoice,mixed_free_forced,108,2019-08-12 14:19:27.000000,5.0,27.0,5.0,480.0,rat,riskrat002,0,0,0,181,0,33,127,33
892,101903,2105,51.0,1488.0,55.0,12.0,79.0,2019-08-13,0 days 13:26:04.000000000,2019-08-13 13:26:05.075041,5,RiskyChoice,mixed_free_forced,108,2019-08-13 14:45:57.000000,5.0,28.0,5.0,479.6,rat,riskrat002,0,0,0,149,0,30,94,26
893,102093,2105,77.0,2560.0,66.0,4.0,82.0,2019-08-14,0 days 13:16:08.000000000,2019-08-14 13:16:08.257485,5,RiskyChoice,mixed_free_forced,108,2019-08-14 14:38:33.000000,5.0,36.0,5.0,479.0,rat,riskrat002,0,2,1,236,0,38,224,53
894,102283,2105,52.0,1248.0,86.0,15.0,102.0,2019-08-15,0 days 12:36:19.000000000,2019-08-15 12:36:20.321346,5,RiskyChoice,mixed_free_forced,108,2019-08-15 14:18:29.000000,5.0,34.0,5.0,479.4,rat,riskrat002,0,1,2,179,0,33,73,18
895,102473,2105,61.0,1680.0,77.0,5.0,82.0,2019-08-16,0 days 12:34:14.000000000,2019-08-16 12:34:14.546100,5,RiskyChoice,mixed_free_forced,108,2019-08-16 13:57:00.000000,5.0,42.0,5.0,478.0,rat,riskrat002,0,0,1,212,0,47,134,29
896,102671,2105,59.0,1960.0,63.0,3.0,80.0,2019-08-17,0 days 12:30:12.000000000,2019-08-17 12:30:12.541360,5,RiskyChoice,mixed_free_forced,108,2019-08-17 13:50:36.000000,5.0,38.0,5.0,480.9,rat,riskrat002,1,0,0,204,0,45,107,27
897,103047,2105,56.0,1336.0,79.0,4.0,87.0,2019-08-19,0 days 11:58:22.000000000,2019-08-19 11:58:22.564068,5,RiskyChoice,mixed_free_forced,108,2019-08-19 13:25:33.000000,5.0,34.0,5.0,481.5,rat,riskrat002,4,3,2,184,4,34,139,38
898,103253,2105,45.0,856.0,64.0,18.0,81.0,2019-08-20,0 days 12:28:19.000000000,2019-08-20 12:28:19.592591,5,RiskyChoice,mixed_free_forced,108,2019-08-20 13:49:36.000000,5.0,19.0,5.0,483.35,rat,riskrat002,1,0,0,126,0,28,109,21
899,103439,2105,58.0,1432.0,82.0,7.0,82.0,2019-08-21,0 days 13:20:01.000000000,2019-08-21 13:20:01.436709,5,RiskyChoice,mixed_free_forced,108,2019-08-21 14:42:06.000000,5.0,30.0,5.0,484.3,rat,riskrat002,1,2,3,210,0,42,134,30
900,103635,2105,42.0,888.0,84.0,12.0,80.0,2019-08-22,0 days 13:05:21.000000000,2019-08-22 13:05:22.009982,5,RiskyChoice,mixed_free_forced,108,2019-08-22 14:26:15.000000,5.0,26.0,5.0,490.3,rat,riskrat002,0,2,0,137,0,21,75,17
901,103819,2105,46.0,912.0,74.0,17.0,87.0,2019-08-23,0 days 12:35:21.000000000,2019-08-23 12:35:21.204164,5,RiskyChoice,mixed_free_forced,108,2019-08-23 14:02:46.000000,5.0,20.0,5.0,491.3,rat,riskrat002,2,0,0,144,0,24,85,21
902,104043,2105,34.0,656.0,53.0,15.0,82.0,2019-08-24,0 days 12:26:37.000000000,2019-08-24 12:26:37.320003,5,RiskyChoice,mixed_free_forced,102,2019-08-24 13:49:12.000000,5.0,51.0,5.0,491.6,rat,riskrat002,0,3,3,93,0,29,83,9
903,104525,2105,56.0,1376.0,62.0,14.0,84.0,2019-08-25,0 days 12:22:31.000000000,2019-08-25 12:22:31.423784,5,RiskyChoice,mixed_free_forced,102,2019-08-25 13:46:34.000000,5.0,37.0,5.0,492.1,rat,riskrat002,1,14,0,137,1,44,126,20
904,104729,2105,34.0,512.0,60.0,26.0,84.0,2019-08-26,0 days 12:42:55.000000000,2019-08-26 12:42:55.854297,5,RiskyChoice,mixed_free_forced,102,2019-08-26 14:07:04.000000,5.0,7.0,5.0,492.7,rat,riskrat002,0,2,0,86,1,16,67,12
905,105041,2105,35.0,504.0,53.0,23.0,83.0,2019-08-27,0 days 13:08:07.000000000,2019-08-27 13:08:07.663755,5,RiskyChoice,mixed_free_forced,102,2019-08-27 14:31:23.000000,5.0,42.0,5.0,495.2,rat,riskrat002,2,0,0,99,0,27,75,6
906,105219,2105,53.0,1040.0,59.0,17.0,83.0,2019-08-28,0 days 12:36:50.000000000,2019-08-28 12:36:50.958916,5,RiskyChoice,mixed_free_forced,102,2019-08-28 14:00:29.000000,5.0,22.0,5.0,493.8,rat,riskrat002,0,1,0,152,0,30,114,20
907,105429,2105,23.0,184.0,22.0,52.0,80.0,2019-08-29,0 days 12:25:59.000000000,2019-08-29 12:25:59.219590,5,RiskyChoice,mixed_free_forced,102,2019-08-29 13:46:27.000000,5.0,28.0,5.0,493.8,rat,riskrat002,0,4,0,44,0,9,38,5
908,105649,2105,65.0,1576.0,73.0,6.0,81.0,2019-08-30,0 days 13:01:29.000000000,2019-08-30 13:01:29.358254,5,RiskyChoice,mixed_free_forced,102,2019-08-30 14:22:49.000000,5.0,43.0,5.0,498.4,rat,riskrat002,0,0,2,180,0,47,154,27
909,105837,2105,64.0,1240.0,79.0,8.0,82.0,2019-08-31,0 days 12:26:22.000000000,2019-08-31 12:26:23.176644,5,RiskyChoice,mixed_free_forced,102,2019-08-31 13:49:23.000000,5.0,31.0,5.0,498.1,rat,riskrat002,0,1,0,180,2,37,134,31
910,106037,2105,39.0,984.0,63.0,26.0,83.0,2019-09-01,0 days 12:27:39.000000000,2019-09-01 12:27:40.145335,5,RiskyChoice,mixed_free_forced,102,2019-09-01 13:51:22.000000,5.0,11.0,5.0,499.8,rat,riskrat002,0,2,0,93,1,23,63,12
911,106229,2105,105.0,2248.0,80.0,5.0,80.0,2019-09-02,0 days 13:00:33.000000000,2019-09-02 13:00:33.668689,5,RiskyChoice,mixed_free_forced,102,2019-09-02 14:20:55.000000,5.0,38.0,5.0,499.7,rat,riskrat002,0,0,0,318,0,68,190,46
912,106443,2105,54.0,1928.0,70.0,11.0,82.0,2019-09-03,0 days 12:59:14.000000000,2019-09-03 12:59:14.404700,5,RiskyChoice,mixed_free_forced,102,2019-09-03 14:21:29.000000,5.0,24.0,5.0,500.55,rat,riskrat002,2,4,1,152,0,27,93,31
913,106651,2105,47.0,1128.0,74.0,15.0,80.0,2019-09-04,0 days 12:28:36.000000000,2019-09-04 12:28:36.218221,5,RiskyChoice,mixed_free_forced,102,2019-09-04 13:49:09.000000,5.0,23.0,5.0,499.7,rat,riskrat002,2,3,0,137,1,31,79,21
914,106865,2105,40.0,1000.0,50.0,20.0,82.0,2019-09-05,0 days 12:31:50.000000000,2019-09-05 12:31:50.422754,5,RiskyChoice,mixed_free_forced,102,2019-09-05 13:54:26.000000,5.0,13.0,5.0,498.75,rat,riskrat002,1,0,0,112,0,26,59,23
915,107069,2105,34.0,648.0,29.0,26.0,82.0,2019-09-06,0 days 12:37:19.000000000,2019-09-06 12:37:19.655048,5,RiskyChoice,mixed_free_forced,102,2019-09-06 14:00:07.000000,5.0,4.0,5.0,500.2,rat,riskrat002,1,0,0,86,0,14,40,19
916,107271,2105,38.0,560.0,56.0,26.0,81.0,2019-09-07,0 days 12:32:24.000000000,2019-09-07 12:32:25.173954,5,RiskyChoice,mixed_free_forced,102,2019-09-07 13:53:30.000000,5.0,8.0,5.0,503.8,rat,riskrat002,2,0,0,90,0,12,49,23
917,107469,2105,26.0,288.0,75.0,31.0,80.0,2019-09-08,0 days 12:30:55.000000000,2019-09-08 12:30:55.658901,5,RiskyChoice,mixed_free_forced,102,2019-09-08 13:51:09.000000,5.0,15.0,5.0,501.8,rat,riskrat002,0,0,0,60,0,10,36,21
918,107669,2105,48.0,896.0,72.0,17.0,81.0,2019-09-09,0 days 12:36:45.000000000,2019-09-09 12:36:46.179832,5,RiskyChoice,mixed_free_forced,102,2019-09-09 13:57:55.000000,5.0,18.0,5.0,500.2,rat,riskrat002,0,0,0,125,0,18,92,28
919,107873,2105,21.0,232.0,40.0,52.0,79.0,2019-09-10,0 days 13:07:46.000000000,2019-09-10 13:07:47.135294,5,RiskyChoice,mixed_free_forced,102,2019-09-10 14:27:00.000000,5.0,29.0,5.0,503.4,rat,riskrat002,0,0,0,33,0,4,11,7
920,108071,2105,17.0,24.0,60.0,76.0,79.0,2019-09-11,0 days 13:05:40.000000000,2019-09-11 13:05:40.304952,5,RiskyChoice,mixed_free_forced,102,2019-09-11 14:24:49.000000,5.0,69.0,5.0,501.65,rat,riskrat002,0,0,0,16,0,1,5,3
921,108271,2105,31.0,544.0,52.0,35.0,80.0,2019-09-12,0 days 13:03:52.000000000,2019-09-12 13:03:52.885592,5,RiskyChoice,mixed_free_forced,102,2019-09-12 14:24:49.000000,5.0,5.0,5.0,503.5,rat,riskrat002,0,0,0,64,0,12,31,10
922,108481,2105,12.0,0.0,0.0,100.0,66.0,2019-09-13,0 days 13:05:18.000000000,2019-09-13 13:05:18.893474,5,RiskyChoice,mixed_free_forced,102,2019-09-13 14:11:48.000000,5.0,100.0,5.0,506.4,rat,riskrat002,0,0,0,0,0,0,0,0
923,108683,2105,16.0,32.0,0.0,88.0,80.0,2019-09-14,0 days 12:32:17.000000000,2019-09-14 12:32:17.668626,5,RiskyChoice,mixed_free_forced,102,2019-09-14 13:52:27.000000,5.0,76.0,5.0,508.05,rat,riskrat002,0,0,0,6,0,0,0,2
924,108887,2105,48.0,1528.0,74.0,15.0,80.0,2019-09-15,0 days 12:29:32.000000000,2019-09-15 12:29:32.820146,5,RiskyChoice,mixed_free_forced,102,2019-09-15 13:49:47.000000,5.0,19.0,5.0,508.3,rat,riskrat002,0,0,5,127,0,22,83,27
925,109099,2105,54.0,1512.0,70.0,11.0,80.0,2019-09-16,0 days 12:47:57.000000000,2019-09-16 12:47:57.788338,5,RiskyChoice,mixed_free_forced,102,2019-09-16 14:08:38.000000,5.0,27.0,5.0,505.35,rat,riskrat002,0,0,0,163,0,31,96,31
926,109313,2105,21.0,264.0,18.0,57.0,78.0,2019-09-17,0 days 13:14:51.000000000,2019-09-17 13:14:51.766010,5,RiskyChoice,mixed_free_forced,102,2019-09-17 14:33:12.000000,5.0,37.0,5.0,508.3,rat,riskrat002,0,2,0,29,0,4,16,9
927,109513,2105,17.0,48.0,18.0,76.0,79.0,2019-09-18,0 days 13:01:58.000000000,2019-09-18 13:01:58.784500,5,RiskyChoice,mixed_free_forced,102,2019-09-18 14:21:32.000000,5.0,69.0,5.0,507.9,rat,riskrat002,0,0,0,13,0,2,16,4
928,109723,2105,37.0,968.0,61.0,27.0,80.0,2019-09-19,0 days 12:35:25.000000000,2019-09-19 12:35:25.897806,5,RiskyChoice,mixed_free_forced,102,2019-09-19 13:55:42.000000,5.0,6.0,5.0,506.0,rat,riskrat002,0,0,0,81,0,16,56,15
929,109921,2105,37.0,952.0,53.0,27.0,80.0,2019-09-20,0 days 12:34:56.000000000,2019-09-20 12:34:56.961189,5,RiskyChoice,mixed_free_forced,102,2019-09-20 13:55:17.000000,5.0,10.0,5.0,510.2,rat,riskrat002,0,0,0,81,0,13,65,22
930,110123,2105,36.0,1000.0,54.0,22.0,81.0,2019-09-21,0 days 12:32:45.000000000,2019-09-21 12:32:45.597216,5,RiskyChoice,mixed_free_forced,102,2019-09-21 13:54:28.000000,5.0,10.0,5.0,508.1,rat,riskrat002,0,0,0,73,0,19,53,24
931,110323,2105,41.0,1392.0,69.0,17.0,81.0,2019-09-22,0 days 12:30:08.000000000,2019-09-22 12:30:08.721089,5,RiskyChoice,mixed_free_forced,102,2019-09-22 13:51:47.000000,5.0,17.0,5.0,508.8,rat,riskrat002,0,0,0,100,0,15,76,28
932,110535,2105,48.0,1296.0,51.0,17.0,80.0,2019-09-23,0 days 12:30:06.000000000,2019-09-23 12:30:06.506630,5,RiskyChoice,mixed_free_forced,102,2019-09-23 13:50:37.000000,5.0,24.0,5.0,511.85,rat,riskrat002,0,0,0,108,0,20,98,39
933,110731,2105,84.0,3096.0,80.0,7.0,78.0,2019-09-24,0 days 13:04:05.000000000,2019-09-24 13:04:06.191548,5,RiskyChoice,mixed_free_forced,102,2019-09-24 14:22:10.000000,5.0,29.0,5.0,509.0,rat,riskrat002,0,0,1,241,1,43,181,65
934,110931,2105,67.0,1384.0,71.0,15.0,80.0,2019-09-25,0 days 12:55:22.000000000,2019-09-25 12:55:22.548499,5,RiskyChoice,mixed_free_forced,102,2019-09-25 14:15:38.000000,5.0,22.0,5.0,512.1,rat,riskrat002,0,1,0,170,1,36,131,55
935,111141,2105,51.0,904.0,64.0,20.0,81.0,2019-09-26,0 days 12:34:48.000000000,2019-09-26 12:34:48.487701,5,RiskyChoice,mixed_free_forced,102,2019-09-26 13:56:36.000000,5.0,13.0,5.0,513.3,rat,riskrat002,1,1,0,128,0,22,97,31
936,111339,2105,24.0,56.0,17.0,71.0,99.0,2019-09-27,0 days 12:34:17.000000000,2019-09-27 12:34:17.460520,5,RiskyChoice,mixed_free_forced,102,2019-09-27 14:13:31.000000,5.0,61.0,5.0,514.6,rat,riskrat002,0,0,0,20,0,9,0,9
937,111527,2105,17.0,32.0,19.0,65.0,69.0,2019-09-28,0 days 14:21:06.000000000,2019-09-28 14:21:06.764138,5,RiskyChoice,mixed_free_forced,102,2019-09-28 15:30:19.000000,5.0,51.0,5.0,511.8,rat,riskrat002,0,8,0,17,5,3,1,8
938,111933,2105,18.0,16.0,11.0,89.0,86.0,2019-09-30,0 days 13:18:24.000000000,2019-09-30 13:18:25.077036,5,RiskyChoice,mixed_free_forced,102,2019-09-30 14:45:23.000000,5.0,87.0,5.0,514.5,rat,riskrat002,0,0,0,8,0,1,0,5
939,112125,2105,71.0,1600.0,70.0,17.0,79.0,2019-10-01,0 days 13:13:14.000000000,2019-10-01 13:13:14.931396,5,RiskyChoice,mixed_free_forced,102,2019-10-01 14:32:17.000000,5.0,16.0,5.0,508.5,rat,riskrat002,3,1,2,178,0,39,59,48
940,112299,2105,44.0,1024.0,73.0,23.0,68.0,2019-10-02,0 days 13:53:07.000000000,2019-10-02 13:53:07.978328,5,RiskyChoice,mixed_free_forced,102,2019-10-02 15:01:13.000000,5.0,14.0,5.0,511.05,rat,riskrat002,0,0,0,94,0,21,31,23
941,112513,2105,27.0,336.0,54.0,41.0,73.0,2019-10-03,0 days 13:23:06.000000000,2019-10-03 13:23:06.551630,5,RiskyChoice,mixed_free_forced,102,2019-10-03 14:36:16.000000,5.0,7.0,5.0,513.5,rat,riskrat002,0,0,0,46,0,10,17,17
942,112707,2105,18.0,224.0,39.0,61.0,66.0,2019-10-04,0 days 15:14:10.000000000,2019-10-04 15:14:10.581617,5,RiskyChoice,mixed_free_forced,102,2019-10-04 16:20:39.000000,5.0,44.0,5.0,512.8,rat,riskrat002,0,0,0,21,0,2,8,7
943,112871,2105,16.0,16.0,0.0,94.0,81.0,2019-10-05,0 days 11:05:21.000000000,2019-10-05 11:05:21.688112,5,RiskyChoice,mixed_free_forced,102,2019-10-05 12:27:01.000000,5.0,88.0,5.0,524.3,rat,riskrat002,0,0,0,3,0,2,3,2
944,113071,2105,18.0,0.0,22.0,78.0,81.0,2019-10-06,0 days 11:12:42.000000000,2019-10-06 11:12:42.998596,5,RiskyChoice,mixed_free_forced,102,2019-10-06 12:34:24.000000,5.0,55.0,5.0,519.0,rat,riskrat002,0,0,0,15,0,0,3,7
945,113265,2105,23.0,112.0,33.0,57.0,84.0,2019-10-07,0 days 11:12:16.000000000,2019-10-07 11:12:16.368340,5,RiskyChoice,mixed_free_forced,102,2019-10-07 12:36:38.000000,5.0,44.0,5.0,519.9,rat,riskrat002,0,0,0,25,0,11,12,4
946,113467,2105,14.0,0.0,0.0,100.0,74.0,2019-10-08,0 days 12:02:48.000000000,2019-10-08 12:02:48.787333,5,RiskyChoice,mixed_free_forced,109,2019-10-08 13:17:08.000000,5.0,100.0,5.0,519.9,rat,riskrat002,1,0,0,1,0,0,0,0
947,115527,2105,21.0,160.0,17.0,67.0,96.0,2019-10-18,0 days 14:04:35.000000000,2019-10-18 14:04:35.442782,5,RiskyChoice,mixed_free_forced,112,2019-10-18 15:40:53.000000,5.0,62.0,5.0,516.8,rat,riskrat002,0,0,0,22,1,2,5,7
948,115749,2105,67.0,1744.0,86.0,4.0,88.0,2019-10-19,0 days 14:06:28.000000000,2019-10-19 14:06:29.272622,5,RiskyChoice,mixed_free_forced,112,2019-10-19 15:34:44.000000,5.0,32.0,5.0,519.05,rat,riskrat002,1,0,1,179,1,39,98,41
949,117627,2105,39.0,328.0,52.0,31.0,85.0,2019-10-28,0 days 11:07:57.000000000,2019-10-28 11:07:57.491511,5,RiskyChoice,mixed_free_forced,102,2019-10-28 12:33:50.000000,5.0,7.0,5.0,507.0,rat,riskrat002,0,0,0,87,0,11,35,30
950,117851,2105,63.0,1128.0,93.0,13.0,82.0,2019-10-29,0 days 11:47:03.000000000,2019-10-29 11:47:03.893091,5,RiskyChoice,mixed_free_forced,102,2019-10-29 13:09:17.000000,5.0,22.0,5.0,507.3,rat,riskrat002,0,0,0,163,0,30,133,38
951,118075,2105,65.0,1376.0,76.0,9.0,81.0,2019-10-30,0 days 11:44:19.000000000,2019-10-30 11:44:19.731041,5,RiskyChoice,mixed_free_forced,102,2019-10-30 13:05:38.000000,5.0,26.0,5.0,505.1,rat,riskrat002,1,0,0,164,0,33,118,48
952,118297,2105,54.0,1272.0,76.0,9.0,81.0,2019-10-31,0 days 11:09:18.000000000,2019-10-31 11:09:19.040771,5,RiskyChoice,mixed_free_forced,102,2019-10-31 12:30:59.000000,5.0,33.0,5.0,505.2,rat,riskrat002,0,0,0,150,0,21,112,42
953,118523,2105,34.0,808.0,59.0,18.0,80.0,2019-11-01,0 days 11:07:54.000000000,2019-11-01 11:07:54.532382,5,RiskyChoice,mixed_free_forced,102,2019-11-01 12:28:18.000000,5.0,18.0,5.0,507.1,rat,riskrat002,0,0,0,79,0,13,69,21
